time,position,velocity,current,reference,voltage
11.56,0.00556342709348018,-0.00667043094377974,-0.145207666722019,0.00493333333333333,-1.73003522080112
11.57,0.00549668479227196,-0.00666767605952071,-0.151946255359938,0.00486666666666666,-1.7974138707893
11.58,0.00542992814969282,-0.00666439663942539,-0.158684914133246,0.0048,-1.86479203229309
11.59,0.00536318784544193,-0.00666171091059419,-0.165423471980443,0.00473333333333333,-1.93217086606926
11.6,0.00529650552052848,-0.00666113657840015,-0.172161696482648,0.00466666666666667,-1.99955194891556
11.61,0.00522990013554014,-0.00666335186980615,-0.178899412315495,0.00460000000000001,-2.06693638138992
11.62,0.0051633098251541,-0.00666609593311755,-0.185636932170851,0.00453333333333333,-2.13432200038285
11.63,0.00509670316275695,-0.00666825151283516,-0.192374583921939,0.00446666666666666,-2.20170677652227
11.64,0.00503006227201815,-0.00666918475428044,-0.19911256312028,0.0044,-2.26908950563325
11.65,0.00496338153341215,-0.00666869704449606,-0.205850934718885,0.00433333333333333,-2.33646979001677
11.66,0.00489666758421842,-0.00666702501224588,-0.212589633072258,0.00426666666666667,-2.40384803844978
11.67,0.00482993931852141,-0.00666484052801494,-0.219328461936396,0.0042,-2.47122546618515
11.68,0.0047632278872106,-0.0066632507040095,-0.226067094468789,0.00413333333333334,-2.53860409495172
11.69,0.0046965731401969,-0.00666367025505626,-0.232805104091343,0.00406666666666667,-2.6059865576467
11.7,0.00462994503048528,-0.00666501780423982,-0.239542732990956,0.00399999999999999,-2.67337130645757
11.71,0.00456331217651467,-0.00666619417723854,-0.246280397788602,0.00393333333333333,-2.74075582377076
11.72,0.0044966657184601,-0.00666690202926508,-0.253018286381761,0.00386666666666666,-2.80813901193227
11.73,0.00443000217678972,-0.00666702548618588,-0.259756477449772,0.0038,-2.87552041296052
11.74,0.00436332345226473,-0.00666663014452118,-0.266494940453834,0.00373333333333333,-2.94290020854636
11.75,0.00429663682593945,-0.00666596307144501,-0.273233535637006,0.00366666666666667,-3.0102792200531
11.76,0.00422995495916127,-0.00666545280478518,-0.279972014024209,0.0036,-3.07765890851646
11.77,0.00416329378987594,-0.00666563521932932,-0.286710042917683,0.00353333333333334,-3.14504121926837
11.78,0.00409664214353824,-0.00666610926748409,-0.293447718444992,0.00346666666666667,-3.21242554332494
11.79,0.00402998972121834,-0.00666654889202236,-0.300185365056392,0.00339999999999999,-3.27981002102442
11.8,0.00396333287125721,-0.00666685527029899,-0.306923188670566,0.00333333333333333,-3.34719349269571
11.81,0.00389666963576853,-0.00666697596511199,-0.313661302659811,0.00326666666666666,-3.41457532023636
11.82,0.00382999975063879,-0.00666690492470246,-0.320399727850035,0.0032,-3.48195538711244
11.83,0.00376332464552724,-0.0066666824827546,-0.327138392520759,0.00313333333333333,-3.54933409835858
11.84,0.00369664744386593,-0.00666639535839576,-0.333877132405112,0.00306666666666667,-3.61671238057797
11.85,0.00362997296285965,-0.00666617665619637,-0.340615690689837,0.003,-3.68409168194237
11.86,0.00356330660909161,-0.0066661584088625,-0.347353685172464,0.00293333333333334,-3.75147414510752
11.87,0.0034966282834958,-0.00666542286331348,-0.354090225417409,0.00286666666666666,-3.81886452845151
11.88,0.00342993845314397,-0.0066640981449065,-0.360825910307121,0.00279999999999999,-3.88625953842485
11.89,0.0033632487884748,-0.00666279452795482,-0.367561675819692,0.00273333333333333,-3.95365410574752
11.9,0.00329656779394306,-0.00666195749963422,-0.37429820818489,0.00266666666666666,-4.02104451341155
11.91,0.00322990080801955,-0.00666186775998294,-0.381035943884157,0.0026,-4.08842839668099
11.92,0.00316325000319116,-0.00666264122190174,-0.387775069650609,0.00253333333333333,-4.15580474309197
11.93,0.00309661438596081,-0.00666422901115385,-0.394515522469037,0.00246666666666667,-4.22317389245266
11.94,0.0030299897968475,-0.00666641746636498,-0.401256989575908,0.0024,-4.29053753684329
11.95,0.00296336891038624,-0.00666882813902336,-0.407998908459364,0.00233333333333333,-4.35789872061615
11.96,0.00289674123512818,-0.00667091779347969,-0.414740466859217,0.00226666666666666,-4.42526184039555
11.97,0.00283009311364046,-0.00667197840694716,-0.421480602766958,0.0022,-4.49263264507789
11.98,0.00276340772250629,-0.00667113716950146,-0.428218004425753,0.00213333333333333,-4.56001823583158
11.99,0.00269670571610851,-0.00666939873333063,-0.434953920055443,0.00206666666666667,-4.62741188861971
12,0.00263001360486003,-0.00666759981005783,-0.441725071001166,0.002,-4.69365585467044
12.01,0.0025634881854372,-0.00660228639182455,-0.449590940465269,0.00206666666666667,-4.85191795081965
12.02,0.00249881025392578,-0.00629103040884612,-0.458343518794529,0.00213333333333333,-4.93934489942377
12.03,0.00243875736106634,-0.00566898085139525,-0.466510650721703,0.00220000000000001,-4.97824322877121
12.04,0.0023862750686095,-0.00479245850665477,-0.473362646571694,0.00226666666666667,-4.98376662267078
12.05,0.00234347836814701,-0.00374648864048393,-0.478587132829409,0.00233333333333334,-4.96638967715796
12.06,0.00231162700214593,-0.00261721584750567,-0.482124855657804,0.0024,-4.93331691598373
12.07,0.00229117292616139,-0.0014766186833898,-0.48406261988837,0.00246666666666667,-4.88944591182097
12.08,0.00228196052722932,-0.000377409834572152,-0.484550600345031,0.00253333333333333,-4.83819163159825
12.09,0.00228338565430251,0.000645945844019584,-0.483767347078137,0.0026,-4.78188980883472
12.1,0.00229455095209538,0.00157283691160064,-0.481905693034176,0.00266666666666666,-4.72203756791566
12.11,0.00231450128898386,0.0023946873815489,-0.479122272800849,0.00273333333333333,-4.65989239207729
12.12,0.00234213145697213,0.00311139699131446,-0.47558122760016,0.00280000000000001,-4.5960857262051
12.13,0.00237638010546925,0.00372837958015367,-0.471420002406245,0.00286666666666667,-4.53108961452929
12.14,0.00241635404360434,0.00425184019764806,-0.466744109088722,0.00293333333333334,-4.46538849029179
12.15,0.00246114825748716,0.00469181835323323,-0.46165342359336,0.003,-4.3991740235268
12.16,0.00250995345618595,0.00505952841111,-0.45622890989546,0.00306666666666667,-4.33256788430679
12.17,0.00256211127221928,0.00536389707184914,-0.450535628389871,0.00313333333333333,-4.26572099258548
12.18,0.0026170433290223,0.00561364417895334,-0.444628007568296,0.0032,-4.1987294355955
12.19,0.00267424165374696,0.005818330021688,-0.438547626654234,0.00326666666666666,-4.13160826035051
12.2,0.00273328767534638,0.00598565910774983,-0.432328937057573,0.00333333333333334,-4.06438783968409
12.21,0.00279384183365439,0.00612132445209997,-0.426001550783857,0.00340000000000001,-3.99711806502515
12.22,0.00285560425420719,0.00623055002003315,-0.419591032107793,0.00346666666666667,-3.92983411923634
12.23,0.00291834810232794,0.00631857027472687,-0.413112277810891,0.00353333333333334,-3.86252334871063
12.24,0.00298190030448429,0.00638940229970904,-0.406576395550744,0.0036,-3.79518090019138
12.25,0.00304610441010083,0.00644632017438778,-0.399994688974899,0.00366666666666667,-3.72781250195914
12.26,0.00311082059155915,0.00649185497405137,-0.393378657720851,0.00373333333333333,-3.66043446383162
12.27,0.00317591251430632,0.00652820155331094,-0.38674044660119,0.0038,-3.59307143201394
12.28,0.00324124313834479,0.00655854411565113,-0.380088705041611,0.00386666666666667,-3.52572359289422
12.29,0.00330681710453756,0.00658327781926538,-0.373421459570932,0.00393333333333334,-3.45837366914389
12.3,0.00337264030834165,0.00660258753936219,-0.366737278074844,0.00400000000000001,-3.39101012594158
12.31,0.00343870016244732,0.00661692276326887,-0.360036435024202,0.00406666666666667,-3.32362744633696
12.32,0.00350496559677807,0.00662699759043149,-0.353320911475029,0.00413333333333333,-3.25622613125076
12.33,0.00357138705849069,0.00663379073241492,-0.346594395068512,0.0042,-3.18881269947475
12.34,0.0036378965119752,0.00663854551290283,-0.339862280031002,0.00426666666666667,-3.12139968767177
12.35,0.0037044074388549,0.00664276986769765,-0.333131667174015,0.00433333333333333,-3.05400565037572
12.36,0.00377086017903795,0.00664769940505704,-0.326406612878631,0.0044,-2.98664241341733
12.37,0.00383733442052867,0.00665235725231292,-0.319679076086538,0.00446666666666667,-2.91928258434579
12.38,0.00390384814593383,0.00665603466825515,-0.31294952567634,0.00453333333333334,-2.85191657276696
12.39,0.00397040529274291,0.00665842901726273,-0.306218780668945,0.0046,-2.78454041902141
12.4,0.00403700211921714,0.00665958932855253,-0.299487248852119,0.00466666666666667,-2.71715403887438
12.41,0.00410362720438957,0.00665991629617929,-0.292754926780482,0.00473333333333333,-2.64976122351577
12.42,0.00417026144806507,0.00666016227903568,-0.286021399775511,0.0048,-2.58236963956015
12.43,0.00423687860155022,0.00666140361399397,-0.279285898993727,0.00486666666666666,-2.51499014059076
12.44,0.00430347408860454,0.0066637247957548,-0.272548957078189,0.00493333333333333,-2.44761819574948
12.45,0.00437007459719516,0.00666595795437589,-0.26581159054614,0.00500000000000001,-2.38024562952576
12.46,0.0044366988204565,0.00666730825868925,-0.259074322947643,0.00506666666666667,-2.31286935413532
12.47,0.00450335492126736,0.00666741965648961,-0.25233742335431,0.00513333333333334,-2.24548800452731
12.48,0.0045700405322509,0.00666637487453446,-0.245600906359305,0.0052,-2.17810193838438
12.49,0.00463674275577462,0.00666469541854402,-0.238864532077345,0.00526666666666667,-2.11071323612263
12.5,0.00470343816395043,0.00666334157320126,-0.232127806144696,0.00533333333333333,-2.04332570089166
12.51,0.00477009350845506,0.00666368206644795,-0.225390001815368,0.0054,-1.97594469399001
12.52,0.00483671317776657,0.00666550167747675,-0.218651413574421,0.00546666666666666,-1.90856812333922
12.53,0.00490333281728105,0.00666733366160714,-0.211912784985901,0.00553333333333334,-1.84119125071727
12.54,0.00496997177976336,0.00666839904029501,-0.2051744086504,0.00560000000000001,-1.77381255152939
12.55,0.00503663890641147,0.00666834114301229,-0.198436421096522,0.00566666666666667,-1.70643135090805
12.56,0.00510333252685639,0.00666722560724702,-0.191698802780901,0.00573333333333334,-1.639047823713
12.57,0.0051700404591622,0.00666554037850326,-0.184961378088187,0.0058,-1.57166299453126
12.58,0.00523674000982606,0.00666419571030116,-0.178223815331056,0.00586666666666667,-1.50427873767712
12.59,0.00530339945863716,0.00666446376014865,-0.171485653033237,0.00593333333333333,-1.43689762922338
12.6,0.00537003031685936,0.0066658690896989,-0.164747133417201,0.006,-1.36951831793936
12.61,0.00543666257539134,0.00666721809187192,-0.158008638285618,0.00606666666666666,-1.30213878869892
12.62,0.00550331006627821,0.00666796921442257,-0.15127029329067,0.00613333333333334,-1.23475844039296
12.63,0.00556997879734838,0.00666788735019712,-0.144532152136857,0.00620000000000001,-1.16737702356532
12.64,0.00563666695221365,0.00666704383713325,-0.137794196580979,0.00626666666666667,-1.09999464041264
12.65,0.00570336489026914,0.00666581645825998,-0.131056336432152,0.00633333333333334,-1.03261174478449
12.66,0.00577005514669332,0.00666488944169775,-0.124318409551797,0.0064,-0.96522914218332
12.67,0.00583671427921885,0.00666518033270635,-0.117580203210123,0.00646666666666667,-0.897847881149748
12.68,0.00590335228234374,0.00666629031231043,-0.110841849492369,0.00653333333333333,-0.830467284449257
12.69,0.00596999069623316,0.00666738278851114,-0.104103507806265,0.0066,-0.763086608780568
12.7,0.00603664087851919,0.00666802089035243,-0.0973652389219834,0.00666666666666667,-0.695705598059335
12.71,0.00610330827635666,0.00666799519378296,-0.0906270714004169,0.00673333333333334,-0.628324133705962
12.72,0.00616999242642315,0.00666732372165613,-0.083889001593167,0.0068,-0.560942234645527
12.73,0.00623668695491896,0.00666625194373004,-0.0771509936425502,0.00686666666666667,-0.493560057307836
12.74,0.00630337957756711,0.00666525277666755,-0.0704129794815971,0.00693333333333333,-0.426177895627408
12.75,0.00637005209961339,0.00666502658403624,-0.0636748588340519,0.007,-0.358796181043477
12.76,0.00643669405149251,0.00666597085688766,-0.0569366039402014,0.00706666666666666,-0.291414994151384
12.77,0.00650332634142606,0.00666728015554491,-0.0501983333525689,0.00713333333333333,-0.22403382283009
12.78,0.00656996508201501,0.00666834352258836,-0.0434600854667999,0.00720000000000001,-0.156652569629573
12.79,0.00663662026382557,0.00666878225507214,-0.0367218834383205,0.00726666666666667,-0.0892711778707973
12.8,0.0067032958231423,0.00666844722005883,-0.0299837359713112,0.00733333333333334,-0.0218896277118934
12.81,0.00676998964196804,0.00666741885461942,-0.0232456373187127,0.0074,0.0454920638517829
12.82,0.0068366935480239,0.00666600716583333,-0.0165075672822234,0.00746666666666667,0.112873842987676
12.83,0.0069033933147493,0.00666475173078842,-0.00976949121230077,0.00753333333333333,0.180255619026016
12.84,0.00697006866130196,0.00666442169658097,-0.00303136000816043,0.0076,0.247637264459825
12.85,0.00703670437175332,0.00666558810561609,0.00370683055211311,0.00766666666666666,0.315018863984779
12.86,0.00710332378701533,0.0066673624687928,0.0104450061478336,0.00773333333333333,0.382400662469578
12.87,0.0071699495717376,0.00666889700630859,0.0171831757201618,0.00780000000000001,0.449782449144985
12.88,0.00723659625838276,0.00666964848776864,0.0239213469637001,0.00786666666666667,0.517164078006126
12.89,0.00730327044205556,0.00666937046286363,0.0306595237930292,0.00793333333333334,0.584545480438164
12.9,0.00736997078050284,0.00666811326136973,0.0373977063427031,0.008,0.651926665216251
12.91,0.00743668799411354,0.00666622399314862,0.0441358909672509,0.00806666666666667,0.719307718505536
12.92,0.0075034048659187,0.00666434654814749,0.050874070241176,0.00813333333333333,0.786688803861179
12.93,0.00757009624159146,0.00666342159639902,0.0576122329589568,0.0082,0.854070162228333
12.94,0.00763673591551476,0.00666442610501588,0.0643503511111592,0.00826666666666666,0.921452134612264
12.95,0.00770334970617824,0.00666638557675384,0.0710883875235245,0.00833333333333334,0.988834741768151
12.96,0.00776996714845903,0.00666820787438543,0.0778264222131872,0.00840000000000001,1.05621733242282
12.97,0.00783660591807291,0.00666924229571338,0.0845645188155906,0.00846666666666667,1.12359943006004
12.98,0.0079032744933321,0.00666917686842337,0.0913027086268408,0.00853333333333334,1.19098080185484
12.99,0.00796997215514532,0.00666803835008406,0.0980409906037082,0.0086,1.25836145867357
13,0.00803668898701776,0.00666619222814706,0.104779331363627,0.00866666666666667,1.32574165507385
13.01,0.0081034058750511,0.00666434271994695,0.111517665184697,0.00873333333333333,1.39312188930457
13.02,0.0081700945079435,0.00666353277270128,0.118255894005679,0.0088,1.46050290330595
13.03,0.00823673188203485,0.00666460591174946,0.124993917056257,0.00886666666666667,1.52788541604903
13.04,0.00830335470445561,0.00666620439371441,0.131731831669388,0.00893333333333334,1.59526862966313
13.05,0.0083699847059717,0.00666754010099085,0.138469780312832,0.009,1.66265160469046
13.06,0.00843663360498209,0.00666819007155652,0.145207850821718,0.00906666666666667,1.73003377391575
13.07,0.00850330581589669,0.00666799522485548,0.15194607765099,0.00913333333333334,1.79741491613925
13.08,0.00856999844913638,0.00666706036179803,0.158684441875402,0.0092,1.86479515617681
13.09,0.00863670131113297,0.00666575416476079,0.165422871189522,0.00926666666666667,1.93217496485981
13.1,0.00870339690432924,0.00666470919758663,0.17216123990773,0.00933333333333333,1.99955515903517
13.11,0.00877006093010313,0.00666480345087781,0.178899371097586,0.0094,2.06693688623001
13.12,0.00883669954308591,0.00666580416127664,0.185637253400791,0.00946666666666667,2.13432016502653
13.13,0.00890333659795629,0.00666685564128806,0.192375094418594,0.00953333333333334,2.20170368223047
13.14,0.00896998261669092,0.00666758963094985,0.199113035378372,0.0096,2.26908658524109
